Date,gold,btc,eur,coil,boil,gas,copper,sliver
02/06/2015,1234.60,223.20,1.13,51.69,57.80,2.58,2.59,16.69
02/05/2015,1262.70,216.80,1.15,50.48,56.57,2.60,2.60,17.20
02/04/2015,1264.50,227.10,1.13,48.45,54.16,2.66,2.59,17.40
02/03/2015,1260.30,228.60,1.15,53.05,57.91,2.75,2.58,17.32
02/02/2015,1276.90,237.80,1.13,49.57,54.75,2.68,2.49,17.25
01/30/2015,1279.20,229.10,1.13,48.24,52.99,2.69,2.50,17.21
01/29/2015,1255.90,235.00,1.13,44.53,49.13,2.72,2.45,16.77
01/28/2015,1285.90,236.10,1.13,44.45,48.47,2.87,2.48,18.09
01/27/2015,1291.70,263.60,1.14,46.23,49.60,2.98,2.46,18.08
01/26/2015,1279.40,274.50,1.12,45.15,48.16,2.88,2.54,17.98
01/23/2015,1292.60,235.00,1.12,45.59,48.79,2.99,2.50,18.30
01/22/2015,1300.70,226.30,1.14,46.31,48.52,2.84,2.58,18.36
01/21/2015,1293.70,225.50,1.16,47.78,49.03,2.97,2.61,18.19
01/20/2015,1294.70,218.00,1.16,46.39,47.99,2.83,2.59,17.96
01/19/2015,1294.20,213.20,1.16,47.78,48.84,2.97,#N/A,17.96
01/16/2015,1276.90,206.70,1.16,48.69,50.17,3.13,2.62,17.75
01/15/2015,1264.80,217.70,1.16,46.25,47.67,3.16,2.56,17.10
01/14/2015,1234.50,183.20,1.18,48.48,48.69,3.23,2.51,16.99
01/13/2015,1234.40,229.80,1.18,45.89,46.59,2.94,2.64,17.16
01/12/2015,1232.80,267.60,1.18,46.07,47.43,2.80,2.73,16.56
01/09/2015,1216.10,292.80,1.18,48.36,50.11,2.95,2.75,16.42
01/08/2015,1208.50,285.60,1.18,48.79,50.96,2.93,2.77,16.39
01/07/2015,1210.70,297.00,1.18,48.65,51.15,2.87,2.76,16.54
01/06/2015,1219.40,285.40,1.19,47.93,51.10,2.94,2.77,16.64
01/05/2015,1204.00,273.20,1.19,50.04,53.11,2.88,2.77,16.21
01/02/2015,1186.20,315.10,1.20,52.69,56.42,3.00,2.82,15.77
12/31/2014,1184.10,317.00,1.21,53.27,57.33,2.89,2.83,15.60
12/30/2014,1200.40,308.80,1.22,54.12,57.90,3.09,2.85,16.28
12/29/2014,1181.90,311.90,1.22,53.61,57.88,3.19,2.83,15.78
12/26/2014,1195.30,328.50,1.22,54.73,59.45,3.01,2.82,16.15
12/24/2014,1173.50,322.80,1.22,55.84,60.24,3.03,2.86,15.71
12/23/2014,1178.00,332.90,1.22,57.12,61.69,3.17,2.88,15.77
12/22/2014,1179.80,329.00,1.22,55.26,60.11,3.14,2.88,15.69
12/19/2014,1196.00,315.70,1.22,56.52,61.38,3.46,2.89,16.03
12/18/2014,1194.80,308.30,1.23,54.11,59.27,3.64,2.86,15.93
12/17/2014,1194.50,318.20,1.23,56.47,61.18,3.70,2.88,15.93
12/16/2014,1194.30,330.60,1.25,55.93,59.86,3.62,2.87,15.75
12/15/2014,1207.70,347.20,1.24,55.91,61.06,3.72,2.89,16.56
12/12/2014,1222.50,352.80,1.25,57.81,61.85,3.80,2.94,17.06
12/11/2014,1225.60,350.00,1.24,59.95,63.68,3.63,2.93,17.11
12/10/2014,1229.40,346.90,1.24,60.94,64.24,3.71,2.90,17.19
12/09/2014,1232.00,353.90,1.24,63.82,66.84,3.65,2.94,17.13
12/08/2014,1194.90,363.30,1.23,63.05,66.19,3.60,2.90,16.28
12/05/2014,1190.40,378.40,1.23,65.84,69.07,3.80,2.91,16.26
12/04/2014,1207.70,370.30,1.24,66.81,69.64,3.65,2.92,16.58
12/03/2014,1208.70,375.70,1.23,67.38,69.92,3.81,2.88,16.41
12/02/2014,1199.40,382.00,1.24,66.88,70.54,3.87,2.90,16.46
12/01/2014,1218.10,377.60,1.25,69.00,72.54,4.01,2.91,16.69
11/28/2014,1175.50,375.60,1.25,66.15,70.15,4.09,2.86,15.55
11/27/2014,1175.50,369.60,1.25,68.55,72.58,4.19,#N/A,15.56
11/26/2014,1196.60,367.90,1.25,73.69,77.75,4.36,2.96,16.55
11/25/2014,1197.10,375.80,1.25,74.09,78.33,4.28,2.97,16.55
11/24/2014,1195.70,373.20,1.24,75.78,79.68,4.15,3.01,16.38
11/21/2014,1197.70,349.30,1.24,76.51,80.36,4.27,3.03,16.40
11/20/2014,1190.90,355.90,1.25,75.58,79.33,4.49,3.02,16.14
11/19/2014,1193.90,379.20,1.26,74.58,78.10,4.37,3.04,16.29
11/18/2014,1197.10,370.00,1.25,74.61,78.47,4.24,3.00,16.17
11/17/2014,1183.50,387.60,1.25,75.64,79.31,4.34,3.04,16.06
11/14/2014,1185.60,399.10,1.25,75.82,79.41,4.02,3.04,16.31
11/13/2014,1161.50,419.40,1.25,74.21,77.92,3.98,3.00,15.62
11/12/2014,1159.10,417.90,1.24,77.18,80.38,4.19,3.03,15.62
11/11/2014,1163.00,367.00,1.25,77.94,81.67,4.25,3.04,15.68
11/10/2014,1159.80,368.00,1.24,77.40,82.34,4.26,3.02,15.67
11/07/2014,1169.80,341.50,1.25,78.65,83.39,4.41,3.04,15.71
11/06/2014,1142.60,348.50,1.24,77.91,82.86,4.40,3.02,15.41
11/05/2014,1145.70,337.50,1.25,78.68,82.95,4.19,3.01,15.44
11/04/2014,1167.70,326.90,1.25,77.19,82.82,4.13,3.02,15.95
11/03/2014,1169.80,323.60,1.25,78.78,84.78,4.05,3.07,16.20
10/31/2014,1171.60,337.00,1.25,80.54,85.86,3.87,3.05,16.11
10/30/2014,1198.60,343.90,1.26,81.12,86.24,3.83,3.06,16.42
10/29/2014,1224.90,333.20,1.26,82.20,87.12,3.73,3.10,17.26
10/28/2014,1229.40,353.10,1.27,81.42,86.03,3.65,3.09,17.23
10/27/2014,1229.30,350.60,1.27,81.00,85.83,3.56,3.06,17.16
10/24/2014,1231.80,356.10,1.27,81.01,86.13,3.62,3.04,17.18
10/23/2014,1229.10,356.00,1.26,82.09,86.83,3.62,3.04,17.16
10/22/2014,1245.50,380.00,1.26,80.52,84.71,3.66,3.02,17.23
10/21/2014,1251.70,382.80,1.27,82.81,86.22,3.71,3.03,17.55
10/20/2014,1244.70,381.00,1.28,82.71,85.40,3.67,2.99,17.35
10/17/2014,1239.00,380.30,1.28,82.75,86.16,3.77,3.00,17.33
10/16/2014,1241.20,379.30,1.28,82.70,84.47,3.80,2.98,17.44
10/15/2014,1244.80,393.50,1.28,81.78,83.78,3.80,3.01,17.46
10/14/2014,1234.30,397.90,1.27,81.84,85.04,3.82,3.09,17.40
10/13/2014,1230.00,383.40,1.28,85.74,88.89,3.92,3.04,17.35
10/10/2014,1221.70,359.50,1.26,85.82,90.21,3.86,3.04,17.30
10/09/2014,1225.30,363.50,1.27,85.77,90.05,3.85,3.03,17.42
10/08/2014,1206.00,350.00,1.27,87.31,91.38,3.86,3.00,17.06
10/07/2014,1212.40,331.00,1.27,88.85,92.11,3.96,3.04,17.24
10/06/2014,1207.30,323.80,1.27,90.34,92.79,3.90,3.04,17.23
10/03/2014,1192.90,357.70,1.25,89.74,92.31,4.04,3.00,16.83
10/02/2014,1215.10,371.70,1.27,91.01,93.42,3.93,3.00,17.05
10/01/2014,1215.50,383.00,1.26,90.73,94.16,4.02,3.04,17.26
09/30/2014,1211.60,387.10,1.26,91.16,94.67,4.12,3.01,17.06
09/29/2014,1218.80,369.60,1.27,94.57,97.20,4.15,3.06,17.57
09/26/2014,1215.40,403.00,1.27,93.54,97.00,3.98,3.03,17.54
09/25/2014,1221.90,409.10,1.28,92.53,97.00,3.97,3.03,17.44
09/24/2014,1219.50,420.40,1.28,92.80,96.95,3.91,3.05,17.70
09/23/2014,1222.00,429.10,1.28,91.56,96.85,3.82,3.03,17.78
09/22/2014,1217.90,397.70,1.29,91.52,96.97,3.85,3.04,17.77
09/19/2014,1216.60,395.30,1.28,92.41,98.39,3.84,3.09,17.84
09/18/2014,1226.90,427.20,1.29,93.07,97.70,3.91,3.09,18.52
09/17/2014,1235.90,456.80,1.29,94.42,98.97,4.01,3.14,18.73
09/16/2014,1236.70,465.10,1.30,94.88,99.05,4.00,3.16,18.72
09/15/2014,1235.10,469.90,1.29,92.92,96.65,3.93,3.08,18.62
09/12/2014,1231.50,471.80,1.30,92.27,97.11,3.86,3.11,18.61
09/11/2014,1239.00,477.10,1.29,92.83,98.08,3.82,3.09,18.60
09/10/2014,1245.30,477.30,1.29,91.67,98.04,3.95,3.11,18.93
09/09/2014,1248.50,472.70,1.29,92.75,99.16,3.98,3.10,18.92
09/08/2014,1254.30,470.40,1.29,92.66,100.20,3.88,3.17,18.96
09/05/2014,1267.30,477.60,1.30,93.29,100.82,3.79,3.17,19.16
09/04/2014,1266.50,489.20,1.29,94.45,101.83,3.82,3.15,19.14
09/03/2014,1270.30,474.00,1.32,95.54,102.77,3.85,3.12,19.19
09/02/2014,1264.90,476.80,1.31,92.88,100.34,3.89,3.15,19.12
09/01/2014,1265.00,485.80,1.31,95.83,102.79,4.05,#N/A,19.15
08/29/2014,1287.40,507.50,1.31,95.96,103.19,4.07,3.15,19.49
08/28/2014,1290.40,507.80,1.32,94.55,102.46,4.04,3.14,19.61
08/27/2014,1283.40,511.00,1.32,93.88,102.72,3.96,3.19,19.41
08/26/2014,1285.20,508.40,1.32,93.86,102.50,3.91,3.20,19.39
08/25/2014,1278.90,502.50,1.32,93.35,102.65,3.94,3.23,19.36
08/22/2014,1280.20,515.60,1.32,93.65,102.29,3.84,3.21,19.39
08/21/2014,1275.40,515.90,1.33,93.96,102.63,3.89,3.18,19.42
08/20/2014,1295.20,517.00,1.33,96.07,102.28,3.82,3.18,19.50
08/19/2014,1296.70,490.30,1.33,94.48,101.56,3.88,3.10,19.41
08/18/2014,1299.30,478.20,1.34,96.41,101.60,3.79,3.12,19.64
08/15/2014,1306.20,506.20,1.34,97.35,103.53,3.78,3.11,19.53
08/14/2014,1315.70,510.00,1.34,95.58,102.01,3.91,3.10,19.91
08/13/2014,1314.50,549.00,1.34,97.59,104.28,3.83,3.12,19.85
08/12/2014,1310.60,566.00,1.34,97.37,103.02,3.97,3.16,19.91
08/11/2014,1310.50,572.50,1.34,98.08,104.68,3.97,3.18,20.10
08/08/2014,1311.00,586.40,1.34,97.65,105.02,3.96,3.18,19.94
08/07/2014,1312.50,582.30,1.34,97.34,105.44,3.88,3.18,19.99
08/06/2014,1308.20,577.50,1.34,96.92,104.59,3.93,3.17,20.02
08/05/2014,1285.30,575.00,1.34,97.38,104.61,3.90,3.21,19.83
08/04/2014,1288.90,581.10,1.34,98.29,105.41,3.83,3.25,20.23
08/01/2014,1294.80,594.90,1.34,97.88,104.84,3.80,3.22,20.37
07/31/2014,1282.80,579.00,1.34,98.17,106.02,3.84,3.24,20.41
07/30/2014,1296.90,551.00,1.34,100.27,106.51,3.79,3.25,20.60
07/29/2014,1298.30,575.00,1.34,100.97,107.72,3.81,3.22,20.58
07/28/2014,1303.30,586.40,1.34,101.67,107.57,3.75,3.24,20.57
07/25/2014,1303.30,598.00,1.34,102.09,108.39,3.78,3.24,20.64
07/24/2014,1290.80,600.30,1.35,102.07,107.07,3.85,3.27,20.42
07/23/2014,1304.70,617.20,1.35,103.12,108.03,3.76,3.21,21.00
07/22/2014,1306.30,612.60,1.35,104.42,107.33,3.77,3.21,21.01
07/21/2014,1313.90,619.80,1.35,104.59,107.68,3.85,3.20,21.01
07/18/2014,1309.40,627.50,1.35,103.13,107.24,3.95,3.18,20.89
07/17/2014,1316.90,627.60,1.35,103.19,107.89,3.95,3.22,21.13
07/16/2014,1299.80,621.00,1.35,101.20,105.85,4.12,3.21,20.78
07/15/2014,1297.10,620.90,1.36,99.96,106.02,4.10,3.25,20.89
07/14/2014,1306.70,622.40,1.36,100.91,106.98,4.15,3.25,20.91
07/11/2014,1337.40,625.50,1.36,100.83,106.66,4.15,3.27,21.46
07/10/2014,1339.20,610.00,1.36,102.93,108.67,4.12,3.27,21.51
07/09/2014,1324.30,620.20,1.36,102.29,108.28,4.17,3.25,21.07
07/08/2014,1316.50,618.50,1.36,103.40,108.94,4.20,3.26,21.01
07/07/2014,1317.60,624.00,1.36,103.53,110.24,4.23,3.26,21.01
07/04/2014,1317.00,632.20,1.36,103.76,110.64,4.37,#N/A,21.01
07/03/2014,1320.60,643.60,1.36,104.06,111.00,4.41,3.28,21.14
07/02/2014,1330.90,647.90,1.37,104.48,111.24,4.36,3.27,21.30
07/01/2014,1326.60,650.80,1.37,105.34,112.29,4.46,3.20,21.12
06/30/2014,1322.00,640.00,1.37,105.37,112.36,4.46,3.20,21.06
06/27/2014,1320.00,606.20,1.36,105.74,113.30,4.41,3.17,21.13
06/26/2014,1317.00,577.90,1.36,105.84,113.21,4.40,3.17,21.11
06/25/2014,1322.60,568.10,1.36,106.50,114.00,4.55,3.17,21.12
06/24/2014,1321.30,587.30,1.36,106.03,114.46,4.54,3.15,21.04
06/23/2014,1318.40,599.30,1.36,106.17,114.12,4.45,3.14,20.92
06/20/2014,1316.60,601.00,1.36,107.26,114.81,4.53,3.11,20.95
06/19/2014,1314.10,602.00,1.36,106.43,115.06,4.58,3.08,20.65
06/18/2014,1272.70,611.50,1.36,105.97,114.26,4.66,3.06,19.78
06/17/2014,1272.00,614.30,1.35,106.36,113.45,4.71,3.06,19.73
06/16/2014,1275.30,580.00,1.36,106.90,112.94,4.71,3.05,19.72
06/13/2014,1274.10,582.60,1.35,106.91,113.41,4.74,3.03,19.66
06/12/2014,1274.00,590.00,1.36,106.53,113.02,4.76,3.02,19.53
06/11/2014,1261.20,637.10,1.35,104.40,109.95,4.51,3.04,19.17
06/10/2014,1260.10,653.60,1.35,104.35,109.52,4.53,3.05,19.17
06/09/2014,1253.90,653.70,1.36,104.41,109.99,4.65,3.04,19.07
06/06/2014,1252.50,655.00,1.36,102.66,108.61,4.71,3.05,18.99
06/05/2014,1253.30,663.30,1.37,102.48,108.79,4.70,3.09,19.08
06/04/2014,1244.30,652.30,1.36,102.64,108.40,4.64,3.09,18.79
06/03/2014,1244.50,682.90,1.36,102.66,108.82,4.63,3.14,18.76
06/02/2014,1244.00,669.50,1.36,102.47,108.83,4.61,3.17,18.74
05/30/2014,1246.00,629.00,1.36,102.71,109.41,4.54,3.12,18.68
05/29/2014,1257.10,573.00,1.36,103.58,109.97,4.56,3.14,19.01
05/28/2014,1259.30,577.00,1.36,102.72,109.81,4.62,3.17,19.06
05/27/2014,1265.60,570.00,1.36,104.11,110.02,4.51,3.18,19.07
05/26/2014,1265.50,575.00,1.36,104.28,110.32,4.39,#N/A,19.07
05/23/2014,1291.70,509.50,1.36,104.35,110.54,4.41,3.17,19.42
05/22/2014,1295.00,502.30,1.37,103.74,110.36,4.36,3.14,19.52
05/21/2014,1288.10,477.60,1.37,104.07,110.55,4.47,3.12,19.34
05/20/2014,1294.60,476.00,1.37,102.44,109.69,4.55,3.15,19.40
05/19/2014,1293.80,439.00,1.37,102.61,109.37,4.47,3.17,19.35
05/16/2014,1293.40,442.30,1.37,102.02,109.75,4.41,3.15,19.33
05/15/2014,1293.60,442.00,1.37,101.50,110.44,4.47,3.14,19.48
05/14/2014,1305.90,444.00,1.37,102.37,110.19,4.37,3.16,19.78
05/13/2014,1294.80,437.30,1.37,101.70,109.24,4.36,3.14,19.55
05/12/2014,1295.80,440.00,1.38,100.59,108.41,4.43,3.15,19.54
05/09/2014,1287.60,446.00,1.38,99.99,107.89,4.53,3.08,19.12
05/08/2014,1287.70,442.80,1.38,100.26,108.04,4.57,3.06,19.14
05/07/2014,1288.90,438.00,1.39,100.77,108.13,4.74,3.03,19.34
05/06/2014,1308.60,430.00,1.39,99.50,107.06,4.80,3.06,19.65
05/05/2014,1309.30,427.00,1.39,99.48,107.72,4.69,3.05,19.57
05/02/2014,1302.90,453.50,1.39,99.76,108.59,4.67,3.07,19.55
05/01/2014,1283.40,459.00,1.39,99.42,107.76,4.72,3.02,19.04
04/30/2014,1295.90,448.30,1.39,99.74,108.07,4.82,3.03,19.17
